periode_data,tanggal,pm10,so2,co,o3,no2,max,critical,kategori,lokasi_spku
202108,8/9/2021,45,39,4,21,14,61,PM25,SEDANG,DKI5 (Kebon Jeruk) Jakarta Barat
202108,8/10/2021,26,27,6,24,14,52,PM25,SEDANG,DKI5 (Kebon Jeruk) Jakarta Barat
202108,8/11/2021,54,29,11,25,25,92,PM25,SEDANG,DKI5 (Kebon Jeruk) Jakarta Barat
202108,8/12/2021,54,32,7,27,18,78,PM25,SEDANG,DKI5 (Kebon Jeruk) Jakarta Barat
202108,8/13/2021,61,33,11,21,32,100,PM25,SEDANG,DKI5 (Kebon Jeruk) Jakarta Barat
202108,8/14/2021,73,38,14,26,40,116,PM25,TIDAK SEHAT,DKI5 (Kebon Jeruk) Jakarta Barat
202108,8/15/2021,62,33,12,17,30,87,PM25,SEDANG,DKI5 (Kebon Jeruk) Jakarta Barat
202108,8/16/2021,51,35,7,22,20,74,PM25,SEDANG,DKI5 (Kebon Jeruk) Jakarta Barat
202108,8/17/2021,59,32,8,26,19,89,PM25,SEDANG,DKI5 (Kebon Jeruk) Jakarta Barat
202108,8/18/2021,62,28,9,30,17,97,PM25,SEDANG,DKI5 (Kebon Jeruk) Jakarta Barat
202108,8/19/2021,63,38,13,26,33,106,PM25,TIDAK SEHAT,DKI5 (Kebon Jeruk) Jakarta Barat
202108,8/20/2021,55,39,8,34,27,81,PM25,SEDANG,DKI5 (Kebon Jeruk) Jakarta Barat
202108,8/21/2021,58,32,10,31,24,89,PM25,SEDANG,DKI5 (Kebon Jeruk) Jakarta Barat
202108,8/22/2021,62,35,12,24,29,94,PM25,SEDANG,DKI5 (Kebon Jeruk) Jakarta Barat
202108,8/23/2021,59,31,9,22,22,88,PM25,SEDANG,DKI5 (Kebon Jeruk) Jakarta Barat
202108,8/24/2021,60,31,7,32,12,97,PM25,SEDANG,DKI5 (Kebon Jeruk) Jakarta Barat
202108,8/25/2021,63,31,10,29,20,95,PM25,SEDANG,DKI5 (Kebon Jeruk) Jakarta Barat
202108,8/26/2021,64,32,9,31,14,96,PM25,SEDANG,DKI5 (Kebon Jeruk) Jakarta Barat
202108,8/27/2021,61,34,8,29,15,96,PM25,SEDANG,DKI5 (Kebon Jeruk) Jakarta Barat
202108,8/28/2021,63,31,8,44,12,100,PM25,SEDANG,DKI5 (Kebon Jeruk) Jakarta Barat
202108,8/29/2021,67,32,10,36,13,111,PM25,TIDAK SEHAT,DKI5 (Kebon Jeruk) Jakarta Barat
202108,8/30/2021,83,35,16,32,29,126,PM25,TIDAK SEHAT,DKI5 (Kebon Jeruk) Jakarta Barat
202108,8/31/2021,60,30,7,32,14,92,PM25,SEDANG,DKI5 (Kebon Jeruk) Jakarta Barat
202109,9/7/2021,56,42,8,21,21,86,PM25,SEDANG,DKI4 (Lubang Buaya)
202109,9/8/2021,63,40,15,29,25,106,PM25,TIDAK SEHAT,DKI4 (Lubang Buaya)
202109,9/9/2021,52,41,12,27,24,82,PM25,SEDANG,DKI4 (Lubang Buaya)
202109,9/10/2021,45,42,8,26,19,80,PM25,SEDANG,DKI4 (Lubang Buaya)
202109,9/11/2021,59,43,10,33,30,109,PM25,TIDAK SEHAT,DKI4 (Lubang Buaya)
202109,9/1/2021,63,29,15,24,38,88,PM25,SEDANG,DKI1 (Bunderan HI)
202109,9/2/2021,60,29,11,30,28,83,PM25,SEDANG,DKI1 (Bunderan HI)
202109,9/3/2021,60,27,11,37,30,82,PM25,SEDANG,DKI1 (Bunderan HI)
202109,9/4/2021,58,26,10,31,28,77,PM25,SEDANG,DKI1 (Bunderan HI)
202109,9/5/2021,63,27,11,28,28,85,PM25,SEDANG,DKI1 (Bunderan HI)
202109,9/6/2021,68,31,11,26,24,92,PM25,SEDANG,DKI1 (Bunderan HI)
202109,9/7/2021,52,28,9,19,24,65,PM25,SEDANG,DKI1 (Bunderan HI)
202109,9/8/2021,53,25,16,23,34,76,PM25,SEDANG,DKI1 (Bunderan HI)
202109,9/9/2021,45,25,12,27,31,62,PM25,SEDANG,DKI1 (Bunderan HI)
202109,9/10/2021,51,27,10,25,32,66,PM25,SEDANG,DKI1 (Bunderan HI)
202109,9/11/2021,66,32,12,34,41,93,PM25,SEDANG,DKI1 (Bunderan HI)
202109,9/12/2021,61,26,10,28,27,80,PM25,SEDANG,DKI1 (Bunderan HI)
202109,9/13/2021,51,29,8,23,21,64,PM25,SEDANG,DKI1 (Bunderan HI)
202109,9/14/2021,31,24,8,20,19,42,PM25,BAIK,DKI1 (Bunderan HI)
202109,9/15/2021,54,29,20,20,45,81,PM25,SEDANG,DKI1 (Bunderan HI)
202109,9/16/2021,48,29,9,23,24,65,PM25,SEDANG,DKI1 (Bunderan HI)
202109,9/17/2021,42,29,7,26,20,66,PM25,SEDANG,DKI1 (Bunderan HI)
202109,9/18/2021,50,29,8,23,22,73,PM25,SEDANG,DKI1 (Bunderan HI)
202109,9/19/2021,53,26,8,33,19,78,PM25,SEDANG,DKI1 (Bunderan HI)
202109,9/20/2021,51,27,10,25,34,69,PM25,SEDANG,DKI1 (Bunderan HI)
202109,9/21/2021,55,28,11,29,36,81,PM25,SEDANG,DKI1 (Bunderan HI)
202109,9/22/2021,57,29,11,24,32,80,PM25,SEDANG,DKI1 (Bunderan HI)
202109,9/23/2021,54,29,8,27,22,80,PM25,SEDANG,DKI1 (Bunderan HI)
202109,9/24/2021,57,34,8,20,26,74,PM25,SEDANG,DKI1 (Bunderan HI)
202109,9/25/2021,49,31,7,24,20,67,PM25,SEDANG,DKI1 (Bunderan HI)
202109,9/26/2021,52,28,6,28,19,72,PM25,SEDANG,DKI1 (Bunderan HI)
202109,9/27/2021,51,27,12,22,33,72,PM25,SEDANG,DKI1 (Bunderan HI)
202109,9/28/2021,45,25,9,24,28,63,PM25,SEDANG,DKI1 (Bunderan HI)
202109,9/29/2021,54,26,12,29,38,76,PM25,SEDANG,DKI1 (Bunderan HI)
202109,9/30/2021,63,27,13,38,37,94,PM25,SEDANG,DKI1 (Bunderan HI)
202109,9/1/2021,79,55,14,30,29,102,PM25,TIDAK SEHAT,DKI2 (Kelapa Gading)
202109,9/2/2021,66,52,10,39,19,89,PM25,SEDANG,DKI2 (Kelapa Gading)
202109,9/3/2021,66,51,9,39,18,87,PM25,SEDANG,DKI2 (Kelapa Gading)
202109,9/4/2021,62,50,9,37,18,79,PM25,SEDANG,DKI2 (Kelapa Gading)
202109,9/5/2021,74,52,12,35,22,100,PM25,SEDANG,DKI2 (Kelapa Gading)
202109,9/6/2021,66,51,10,34,13,87,PM25,SEDANG,DKI2 (Kelapa Gading)
202109,9/7/2021,58,51,9,27,16,72,PM25,SEDANG,DKI2 (Kelapa Gading)
202109,9/8/2021,64,52,13,27,31,87,PM25,SEDANG,DKI2 (Kelapa Gading)
202109,9/9/2021,68,54,12,35,29,88,PM25,SEDANG,DKI2 (Kelapa Gading)
202109,9/10/2021,58,53,9,32,20,77,PM25,SEDANG,DKI2 (Kelapa Gading)
202109,9/11/2021,70,53,11,46,22,99,PM25,SEDANG,DKI2 (Kelapa Gading)
202109,9/12/2021,66,51,9,36,12,82,PM25,SEDANG,DKI2 (Kelapa Gading)
202109,9/13/2021,56,52,9,27,14,71,PM25,SEDANG,DKI2 (Kelapa Gading)
202109,9/14/2021,36,50,8,47,15,50,SO2,BAIK,DKI2 (Kelapa Gading)
202109,9/15/2021,69,54,17,45,35,95,PM25,SEDANG,DKI2 (Kelapa Gading)
202109,9/16/2021,52,52,8,52,15,66,PM25,SEDANG,DKI2 (Kelapa Gading)
202109,9/17/2021,46,51,7,53,9,66,PM25,SEDANG,DKI2 (Kelapa Gading)
202109,9/18/2021,56,53,8,51,15,79,PM25,SEDANG,DKI2 (Kelapa Gading)
202109,9/19/2021,52,50,8,68,10,73,PM25,SEDANG,DKI2 (Kelapa Gading)
202109,9/20/2021,58,52,11,54,25,81,PM25,SEDANG,DKI2 (Kelapa Gading)
202109,9/21/2021,61,52,10,58,19,85,PM25,SEDANG,DKI2 (Kelapa Gading)
202109,9/22/2021,64,54,10,48,22,82,PM25,SEDANG,DKI2 (Kelapa Gading)
202109,9/23/2021,61,53,8,53,13,85,PM25,SEDANG,DKI2 (Kelapa Gading)
202109,9/24/2021,57,53,8,47,13,76,PM25,SEDANG,DKI2 (Kelapa Gading)
202109,9/25/2021,55,52,8,50,13,81,PM25,SEDANG,DKI2 (Kelapa Gading)
202109,9/26/2021,56,---,7,54,6,74,PM25,SEDANG,DKI2 (Kelapa Gading)
202109,9/27/2021,53,---,11,47,17,77,PM25,SEDANG,DKI2 (Kelapa Gading)
202109,9/28/2021,49,---,8,49,13,71,PM25,SEDANG,DKI2 (Kelapa Gading)
202109,9/29/2021,54,57,10,63,16,81,PM25,SEDANG,DKI2 (Kelapa Gading)
202109,9/30/2021,71,63,12,63,24,105,PM25,TIDAK SEHAT,DKI2 (Kelapa Gading)
202109,9/1/2021,57,46,13,32,14,83,PM25,SEDANG,DKI3 (Jagakarsa)
202109,9/2/2021,65,46,15,29,16,99,PM25,SEDANG,DKI3 (Jagakarsa)
202109,9/3/2021,56,45,9,39,13,86,PM25,SEDANG,DKI3 (Jagakarsa)
202109,9/4/2021,53,45,9,30,13,77,PM25,SEDANG,DKI3 (Jagakarsa)
202109,9/5/2021,61,46,11,36,14,93,PM25,SEDANG,DKI3 (Jagakarsa)
202109,9/6/2021,73,48,13,29,15,108,PM25,TIDAK SEHAT,DKI3 (Jagakarsa)
202109,9/7/2021,60,48,11,26,15,84,PM25,SEDANG,DKI3 (Jagakarsa)
202109,9/8/2021,60,48,12,29,15,82,PM25,SEDANG,DKI3 (Jagakarsa)
202109,9/9/2021,48,46,9,31,12,61,PM25,SEDANG,DKI3 (Jagakarsa)
202109,9/10/2021,49,49,9,36,15,71,PM25,SEDANG,DKI3 (Jagakarsa)
202109,9/11/2021,61,50,10,43,16,89,PM25,SEDANG,DKI3 (Jagakarsa)
202109,9/12/2021,55,47,9,30,13,78,PM25,SEDANG,DKI3 (Jagakarsa)
202109,9/13/2021,51,47,8,26,11,65,PM25,SEDANG,DKI3 (Jagakarsa)
202109,9/14/2021,32,46,7,21,11,51,PM25,SEDANG,DKI3 (Jagakarsa)
202109,9/15/2021,53,50,17,24,22,81,PM25,SEDANG,DKI3 (Jagakarsa)
202109,9/16/2021,51,50,10,27,15,72,PM25,SEDANG,DKI3 (Jagakarsa)
202109,9/17/2021,47,49,7,29,13,72,PM25,SEDANG,DKI3 (Jagakarsa)
202109,9/18/2021,55,50,9,27,15,80,PM25,SEDANG,DKI3 (Jagakarsa)
202109,9/19/2021,56,48,10,31,12,81,PM25,SEDANG,DKI3 (Jagakarsa)
202109,9/20/2021,45,49,7,33,10,59,PM25,SEDANG,DKI3 (Jagakarsa)
202109,9/21/2021,54,50,9,35,15,78,PM25,SEDANG,DKI3 (Jagakarsa)
202109,9/22/2021,57,49,14,26,18,78,PM25,SEDANG,DKI3 (Jagakarsa)
202109,9/23/2021,57,51,10,29,16,82,PM25,SEDANG,DKI3 (Jagakarsa)
202109,9/24/2021,55,52,8,27,15,77,PM25,SEDANG,DKI3 (Jagakarsa)
202109,9/25/2021,54,50,11,22,16,75,PM25,SEDANG,DKI3 (Jagakarsa)
202109,9/26/2021,54,50,10,27,13,74,PM25,SEDANG,DKI3 (Jagakarsa)
202109,9/27/2021,48,49,12,26,16,71,PM25,SEDANG,DKI3 (Jagakarsa)
202109,9/28/2021,46,49,10,32,13,49,SO2,BAIK,DKI3 (Jagakarsa)
202109,9/29/2021,61,49,13,31,22,61,PM10,SEDANG,DKI3 (Jagakarsa)
202109,9/30/2021,67,49,16,40,19,67,PM10,SEDANG,DKI3 (Jagakarsa)
202109,9/1/2021,68,40,16,26,27,118,PM25,TIDAK SEHAT,DKI4 (Lubang Buaya)
202109,9/2/2021,65,39,12,26,25,115,PM25,TIDAK SEHAT,DKI4 (Lubang Buaya)
202109,9/3/2021,62,42,10,34,23,111,PM25,TIDAK SEHAT,DKI4 (Lubang Buaya)
202109,9/4/2021,57,42,9,31,19,93,PM25,SEDANG,DKI4 (Lubang Buaya)
202109,9/5/2021,69,43,12,27,26,120,PM25,TIDAK SEHAT,DKI4 (Lubang Buaya)
202109,9/6/2021,62,42,9,29,16,109,PM25,TIDAK SEHAT,DKI4 (Lubang Buaya)
202107,7/8/2021,83,56,11,50,24,111,PM25,TIDAK SEHAT,DKI2 (Kelapa Gading)
202107,7/9/2021,92,59,11,56,26,120,PM25,TIDAK SEHAT,DKI2 (Kelapa Gading)
202107,7/10/2021,78,54,10,63,17,104,PM25,TIDAK SEHAT,DKI2 (Kelapa Gading)
202107,7/11/2021,---,54,10,54,13,54,SO2,SEDANG,DKI2 (Kelapa Gading)
202107,7/12/2021,64,52,9,44,13,64,PM10,SEDANG,DKI2 (Kelapa Gading)
202107,7/13/2021,78,54,11,43,23,119,PM25,TIDAK SEHAT,DKI2 (Kelapa Gading)
202107,7/14/2021,56,51,12,50,23,75,PM25,SEDANG,DKI2 (Kelapa Gading)
202107,7/15/2021,79,62,11,56,26,111,PM25,TIDAK SEHAT,DKI2 (Kelapa Gading)
202107,7/16/2021,85,53,11,53,19,115,PM25,TIDAK SEHAT,DKI2 (Kelapa Gading)
202107,7/17/2021,74,55,10,58,20,99,PM25,SEDANG,DKI2 (Kelapa Gading)
202107,7/18/2021,82,55,11,58,17,114,PM25,TIDAK SEHAT,DKI2 (Kelapa Gading)
202107,7/19/2021,74,51,10,77,13,100,PM25,SEDANG,DKI2 (Kelapa Gading)
202107,7/20/2021,86,51,14,60,19,113,PM25,TIDAK SEHAT,DKI2 (Kelapa Gading)
202107,7/21/2021,54,52,9,58,13,72,PM25,SEDANG,DKI2 (Kelapa Gading)
202107,7/22/2021,60,53,11,54,22,82,PM25,SEDANG,DKI2 (Kelapa Gading)
202107,7/23/2021,61,52,9,59,20,61,PM10,SEDANG,DKI2 (Kelapa Gading)
202107,7/24/2021,66,54,13,51,30,95,PM25,SEDANG,DKI2 (Kelapa Gading)
202107,7/25/2021,81,55,16,54,28,112,PM25,TIDAK SEHAT,DKI2 (Kelapa Gading)
202107,7/26/2021,79,54,12,46,22,109,PM25,TIDAK SEHAT,DKI2 (Kelapa Gading)
202107,7/27/2021,82,56,12,41,27,112,PM25,TIDAK SEHAT,DKI2 (Kelapa Gading)
202107,7/28/2021,82,53,13,40,28,113,PM25,TIDAK SEHAT,DKI2 (Kelapa Gading)
202107,7/29/2021,69,52,12,53,24,97,PM25,SEDANG,DKI2 (Kelapa Gading)
202107,7/30/2021,90,54,12,81,29,117,PM25,TIDAK SEHAT,DKI2 (Kelapa Gading)
202107,7/31/2021,63,50,8,65,18,65,O3,SEDANG,DKI2 (Kelapa Gading)
202107,7/1/2021,64,48,8,22,18,92,PM25,SEDANG,DKI3 (Jagakarsa)
202107,7/2/2021,60,47,7,23,18,84,PM25,SEDANG,DKI3 (Jagakarsa)
202107,7/3/2021,80,45,10,28,17,124,PM25,TIDAK SEHAT,DKI3 (Jagakarsa)
202107,7/4/2021,86,44,9,28,14,132,PM25,TIDAK SEHAT,DKI3 (Jagakarsa)
202107,7/5/2021,67,46,7,38,15,105,PM25,TIDAK SEHAT,DKI3 (Jagakarsa)
202107,7/6/2021,68,44,7,32,16,102,PM25,TIDAK SEHAT,DKI3 (Jagakarsa)
202107,7/7/2021,73,48,8,31,17,109,PM25,TIDAK SEHAT,DKI3 (Jagakarsa)
202107,7/8/2021,71,50,6,33,16,110,PM25,TIDAK SEHAT,DKI3 (Jagakarsa)
202107,7/9/2021,79,51,7,34,17,119,PM25,TIDAK SEHAT,DKI3 (Jagakarsa)
202107,7/10/2021,67,51,4,31,14,97,PM25,SEDANG,DKI3 (Jagakarsa)
202107,7/11/2021,60,47,5,21,14,80,PM25,SEDANG,DKI3 (Jagakarsa)
202107,7/12/2021,50,47,4,14,11,50,PM10,BAIK,DKI3 (Jagakarsa)
202107,7/13/2021,62,50,8,25,18,99,PM25,SEDANG,DKI3 (Jagakarsa)
202107,7/14/2021,66,45,6,23,15,94,PM25,SEDANG,DKI3 (Jagakarsa)
202107,7/15/2021,80,49,9,28,23,126,PM25,TIDAK SEHAT,DKI3 (Jagakarsa)
202107,7/16/2021,84,49,7,29,16,123,PM25,TIDAK SEHAT,DKI3 (Jagakarsa)
202107,7/17/2021,70,49,5,31,14,102,PM25,TIDAK SEHAT,DKI3 (Jagakarsa)
202107,7/18/2021,79,49,5,33,16,121,PM25,TIDAK SEHAT,DKI3 (Jagakarsa)
202107,7/19/2021,80,48,4,33,17,122,PM25,TIDAK SEHAT,DKI3 (Jagakarsa)
202107,7/20/2021,77,45,5,25,18,110,PM25,TIDAK SEHAT,DKI3 (Jagakarsa)
202107,7/21/2021,54,45,4,19,13,81,PM25,SEDANG,DKI3 (Jagakarsa)
202107,7/22/2021,57,49,5,22,20,79,PM25,SEDANG,DKI3 (Jagakarsa)
202107,7/23/2021,63,46,5,38,16,91,PM25,SEDANG,DKI3 (Jagakarsa)
202107,7/24/2021,51,45,4,29,12,73,PM25,SEDANG,DKI3 (Jagakarsa)
202107,7/25/2021,68,47,6,32,17,102,PM25,TIDAK SEHAT,DKI3 (Jagakarsa)
202107,7/26/2021,69,49,6,28,17,103,PM25,TIDAK SEHAT,DKI3 (Jagakarsa)
202107,7/27/2021,64,50,11,30,15,96,PM25,SEDANG,DKI3 (Jagakarsa)
202107,7/28/2021,76,49,18,26,20,124,PM25,TIDAK SEHAT,DKI3 (Jagakarsa)
202107,7/29/2021,73,47,17,26,18,73,PM10,SEDANG,DKI3 (Jagakarsa)
202107,7/30/2021,75,51,14,43,21,75,PM10,SEDANG,DKI3 (Jagakarsa)
202107,7/31/2021,57,9,18,31,29,57,PM10,SEDANG,DKI3 (Jagakarsa)
202107,7/1/2021,62,37,13,23,27,114,PM25,TIDAK SEHAT,DKI4 (Lubang Buaya)
202107,7/2/2021,59,40,10,18,23,108,PM25,TIDAK SEHAT,DKI4 (Lubang Buaya)
202107,7/3/2021,72,37,13,25,20,141,PM25,TIDAK SEHAT,DKI4 (Lubang Buaya)
202107,7/4/2021,84,38,14,27,22,161,PM25,TIDAK SEHAT,DKI4 (Lubang Buaya)
202107,7/5/2021,83,39,13,31,26,153,PM25,TIDAK SEHAT,DKI4 (Lubang Buaya)
202107,7/6/2021,58,38,9,31,22,100,PM25,SEDANG,DKI4 (Lubang Buaya)
202107,7/7/2021,69,40,12,26,26,130,PM25,TIDAK SEHAT,DKI4 (Lubang Buaya)
202107,7/8/2021,74,40,10,29,25,145,PM25,TIDAK SEHAT,DKI4 (Lubang Buaya)
202107,7/9/2021,87,42,11,30,25,156,PM25,TIDAK SEHAT,DKI4 (Lubang Buaya)
202107,7/10/2021,71,45,9,29,21,132,PM25,TIDAK SEHAT,DKI4 (Lubang Buaya)
202107,7/11/2021,66,39,10,21,17,119,PM25,TIDAK SEHAT,DKI4 (Lubang Buaya)
202107,7/12/2021,---,---,---,---,---,0,,TIDAK ADA DATA,DKI4 (Lubang Buaya)
202107,7/13/2021,67,39,11,20,23,119,PM25,TIDAK SEHAT,DKI4 (Lubang Buaya)
202107,7/14/2021,57,39,13,20,26,116,PM25,TIDAK SEHAT,DKI4 (Lubang Buaya)
202107,7/15/2021,95,40,15,22,24,174,PM25,TIDAK SEHAT,DKI4 (Lubang Buaya)
202107,7/16/2021,71,37,11,24,29,138,PM25,TIDAK SEHAT,DKI4 (Lubang Buaya)
202107,7/17/2021,73,35,9,26,19,134,PM25,TIDAK SEHAT,DKI4 (Lubang Buaya)
202107,7/18/2021,75,37,12,32,22,150,PM25,TIDAK SEHAT,DKI4 (Lubang Buaya)
202107,7/19/2021,74,36,11,32,21,140,PM25,TIDAK SEHAT,DKI4 (Lubang Buaya)
202107,7/20/2021,80,38,13,26,21,147,PM25,TIDAK SEHAT,DKI4 (Lubang Buaya)
202107,7/21/2021,55,36,9,30,18,102,PM25,TIDAK SEHAT,DKI4 (Lubang Buaya)
202107,7/22/2021,57,39,9,28,26,110,PM25,TIDAK SEHAT,DKI4 (Lubang Buaya)
202107,7/23/2021,56,36,10,35,25,104,PM25,TIDAK SEHAT,DKI4 (Lubang Buaya)
202107,7/24/2021,56,37,12,27,25,104,PM25,TIDAK SEHAT,DKI4 (Lubang Buaya)
202107,7/25/2021,81,38,22,28,24,148,PM25,TIDAK SEHAT,DKI4 (Lubang Buaya)
202107,7/26/2021,68,39,14,24,25,131,PM25,TIDAK SEHAT,DKI4 (Lubang Buaya)
202107,7/27/2021,71,40,12,24,26,140,PM25,TIDAK SEHAT,DKI4 (Lubang Buaya)
202107,7/28/2021,73,39,14,24,27,145,PM25,TIDAK SEHAT,DKI4 (Lubang Buaya)
202107,7/29/2021,66,40,12,25,25,130,PM25,TIDAK SEHAT,DKI4 (Lubang Buaya)
202107,7/30/2021,83,39,15,37,34,154,PM25,TIDAK SEHAT,DKI4 (Lubang Buaya)
202107,7/31/2021,56,38,9,29,22,100,PM25,SEDANG,DKI4 (Lubang Buaya)
202107,7/1/2021,54,31,12,17,28,88,PM25,SEDANG,DKI5 (Kebon Jeruk) Jakarta Barat
202107,7/2/2021,56,29,23,11,51,90,PM25,SEDANG,DKI5 (Kebon Jeruk) Jakarta Barat
202107,7/3/2021,60,31,13,20,27,103,PM25,TIDAK SEHAT,DKI5 (Kebon Jeruk) Jakarta Barat
202107,7/4/2021,73,32,13,26,25,126,PM25,TIDAK SEHAT,DKI5 (Kebon Jeruk) Jakarta Barat
202107,7/5/2021,66,35,11,36,20,115,PM25,TIDAK SEHAT,DKI5 (Kebon Jeruk) Jakarta Barat
202107,7/6/2021,52,32,8,32,23,80,PM25,SEDANG,DKI5 (Kebon Jeruk) Jakarta Barat
202107,7/7/2021,60,36,10,31,23,101,PM25,TIDAK SEHAT,DKI5 (Kebon Jeruk) Jakarta Barat
202107,7/8/2021,62,37,10,30,23,108,PM25,TIDAK SEHAT,DKI5 (Kebon Jeruk) Jakarta Barat
202107,7/9/2021,65,40,11,34,22,113,PM25,TIDAK SEHAT,DKI5 (Kebon Jeruk) Jakarta Barat
202107,7/10/2021,55,42,6,26,17,85,PM25,SEDANG,DKI5 (Kebon Jeruk) Jakarta Barat
202107,7/11/2021,46,40,6,18,13,70,PM25,SEDANG,DKI5 (Kebon Jeruk) Jakarta Barat
202107,7/12/2021,39,28,6,14,14,58,PM25,SEDANG,DKI5 (Kebon Jeruk) Jakarta Barat
202107,7/13/2021,59,42,11,19,26,102,PM25,TIDAK SEHAT,DKI5 (Kebon Jeruk) Jakarta Barat
202107,7/14/2021,51,38,9,20,26,82,PM25,SEDANG,DKI5 (Kebon Jeruk) Jakarta Barat
202107,7/15/2021,75,35,14,26,26,129,PM25,TIDAK SEHAT,DKI5 (Kebon Jeruk) Jakarta Barat
202107,7/16/2021,70,33,11,30,22,114,PM25,TIDAK SEHAT,DKI5 (Kebon Jeruk) Jakarta Barat
202107,7/17/2021,57,32,8,32,19,89,PM25,SEDANG,DKI5 (Kebon Jeruk) Jakarta Barat
202107,7/18/2021,67,33,13,34,27,115,PM25,TIDAK SEHAT,DKI5 (Kebon Jeruk) Jakarta Barat
202107,7/19/2021,61,28,9,38,20,108,PM25,TIDAK SEHAT,DKI5 (Kebon Jeruk) Jakarta Barat
202107,7/20/2021,70,32,14,24,21,112,PM25,TIDAK SEHAT,DKI5 (Kebon Jeruk) Jakarta Barat
202107,7/21/2021,49,31,8,18,19,80,PM25,SEDANG,DKI5 (Kebon Jeruk) Jakarta Barat
202107,7/22/2021,51,37,9,22,27,85,PM25,SEDANG,DKI5 (Kebon Jeruk) Jakarta Barat
202107,7/23/2021,53,30,8,27,25,85,PM25,SEDANG,DKI5 (Kebon Jeruk) Jakarta Barat
202107,7/24/2021,49,27,11,23,32,83,PM25,SEDANG,DKI5 (Kebon Jeruk) Jakarta Barat
202107,7/25/2021,77,28,24,27,42,131,PM25,TIDAK SEHAT,DKI5 (Kebon Jeruk) Jakarta Barat
202107,7/26/2021,66,29,16,24,31,116,PM25,TIDAK SEHAT,DKI5 (Kebon Jeruk) Jakarta Barat
202107,7/27/2021,64,32,13,29,35,110,PM25,TIDAK SEHAT,DKI5 (Kebon Jeruk) Jakarta Barat
202107,7/28/2021,70,33,17,28,45,130,PM25,TIDAK SEHAT,DKI5 (Kebon Jeruk) Jakarta Barat
202107,7/29/2021,78,32,18,29,39,140,PM25,TIDAK SEHAT,DKI5 (Kebon Jeruk) Jakarta Barat
202107,7/30/2021,75,37,12,50,21,121,PM25,TIDAK SEHAT,DKI5 (Kebon Jeruk) Jakarta Barat
202107,7/31/2021,53,29,6,34,13,80,PM25,SEDANG,DKI5 (Kebon Jeruk) Jakarta Barat
202108,8/1/2021,51,25,8,29,22,68,PM25,SEDANG,DKI1 (Bunderan HI)
202108,8/2/2021,47,24,10,25,28,63,PM25,SEDANG,DKI1 (Bunderan HI)
202108,8/3/2021,50,26,11,19,35,68,PM25,SEDANG,DKI1 (Bunderan HI)
202108,8/4/2021,52,29,8,24,26,70,PM25,SEDANG,DKI1 (Bunderan HI)
202108,8/5/2021,52,29,9,21,27,66,PM25,SEDANG,DKI1 (Bunderan HI)
202108,8/6/2021,56,28,15,11,28,73,PM25,SEDANG,DKI1 (Bunderan HI)
202108,8/7/2021,55,31,7,18,18,71,PM25,SEDANG,DKI1 (Bunderan HI)
202108,8/8/2021,53,33,6,23,16,69,PM25,SEDANG,DKI1 (Bunderan HI)
202108,8/9/2021,52,30,6,25,15,60,PM25,SEDANG,DKI1 (Bunderan HI)
202108,8/10/2021,32,25,7,29,16,50,PM25,BAIK,DKI1 (Bunderan HI)
202108,8/11/2021,55,25,10,24,25,73,PM25,SEDANG,DKI1 (Bunderan HI)
202108,8/12/2021,55,28,8,20,19,70,PM25,SEDANG,DKI1 (Bunderan HI)
202108,8/13/2021,56,28,10,17,28,75,PM25,SEDANG,DKI1 (Bunderan HI)
202108,8/14/2021,65,30,15,24,36,92,PM25,SEDANG,DKI1 (Bunderan HI)
202108,8/15/2021,56,31,8,17,20,72,PM25,SEDANG,DKI1 (Bunderan HI)
202108,8/16/2021,53,30,8,17,19,70,PM25,SEDANG,DKI1 (Bunderan HI)
202108,8/17/2021,56,28,13,26,22,77,PM25,SEDANG,DKI1 (Bunderan HI)
202108,8/18/2021,59,25,11,27,26,78,PM25,SEDANG,DKI1 (Bunderan HI)
202108,8/19/2021,60,31,15,24,35,89,PM25,SEDANG,DKI1 (Bunderan HI)
202108,8/20/2021,58,29,11,32,34,84,PM25,SEDANG,DKI1 (Bunderan HI)
202108,8/21/2021,59,25,13,26,35,80,PM25,SEDANG,DKI1 (Bunderan HI)
202108,8/22/2021,59,28,14,25,28,81,PM25,SEDANG,DKI1 (Bunderan HI)
202108,8/23/2021,56,28,10,25,27,77,PM25,SEDANG,DKI1 (Bunderan HI)
202108,8/24/2021,59,27,12,32,30,87,PM25,SEDANG,DKI1 (Bunderan HI)
202108,8/25/2021,62,26,12,34,34,89,PM25,SEDANG,DKI1 (Bunderan HI)
202108,8/26/2021,56,27,10,22,33,77,PM25,SEDANG,DKI1 (Bunderan HI)
202108,8/27/2021,62,30,11,25,31,89,PM25,SEDANG,DKI1 (Bunderan HI)
202108,8/28/2021,65,26,11,40,27,93,PM25,SEDANG,DKI1 (Bunderan HI)
202108,8/29/2021,65,28,12,30,29,96,PM25,SEDANG,DKI1 (Bunderan HI)
202108,8/30/2021,79,27,17,39,41,112,PM25,TIDAK SEHAT,DKI1 (Bunderan HI)
202108,8/31/2021,64,27,12,35,33,86,PM25,SEDANG,DKI1 (Bunderan HI)
202108,8/1/2021,55,50,9,67,13,75,PM25,SEDANG,DKI2 (Kelapa Gading)
